frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
985,362.0,249.0,352.0,214.0,330.0,187.0,311.0,170.0,299.0,151.0,283.0,214.0,253.0,200.0,234.0,191.0,217.0,184.0,276.0,235.0,239.0,230.0,217.0,226.0,198.0,221.0,277.0,254.0,245.0,254.0,224.0,249.0,209.0,242.0,285.0,272.0,259.0,277.0,245.0,273.0,235.0,265.0,32.833333333333336,86.4060183089118,0.913328562945793,32.28239107305294,1614,32280.0,301.84,32.28
986,361.0,249.0,352.0,214.0,331.0,187.0,312.0,169.0,300.0,150.0,284.0,214.0,254.0,200.0,235.0,192.0,217.0,185.0,276.0,234.0,239.0,230.0,216.0,226.0,198.0,222.0,277.0,254.0,244.0,254.0,222.0,249.0,206.0,243.0,285.0,272.0,258.0,277.0,243.0,274.0,231.0,268.0,32.86666666666667,84.581321815162,1.8246964937497978,32.31572440638627,1616,32320.0,301.65,32.32
987,360.0,250.0,351.0,214.0,330.0,187.0,312.0,169.0,301.0,150.0,283.0,214.0,253.0,200.0,234.0,192.0,217.0,186.0,276.0,235.0,239.0,230.0,216.0,227.0,197.0,223.0,276.0,254.0,243.0,254.0,221.0,251.0,204.0,245.0,284.0,273.0,257.0,277.0,241.0,275.0,228.0,270.0,32.9,85.0,0.4186781848380008,32.349057739719605,1617,32340.0,301.74,32.34
988,360.0,250.0,351.0,215.0,331.0,187.0,312.0,169.0,301.0,150.0,283.0,213.0,253.0,200.0,234.0,193.0,217.0,186.0,275.0,235.0,238.0,230.0,215.0,228.0,196.0,225.0,276.0,254.0,242.0,255.0,219.0,252.0,201.0,248.0,284.0,273.0,256.0,278.0,239.0,277.0,224.0,274.0,32.93333333333333,85.42833253669417,0.42833253669417104,32.382391073052936,1619,32380.0,301.79,32.38
989,361.0,250.0,352.0,214.0,330.0,187.0,312.0,168.0,301.0,149.0,283.0,214.0,253.0,200.0,234.0,193.0,216.0,187.0,275.0,235.0,237.0,231.0,215.0,228.0,196.0,226.0,276.0,255.0,241.0,256.0,219.0,253.0,200.0,249.0,283.0,273.0,256.0,279.0,238.0,279.0,223.0,276.0,32.96666666666667,85.90692637965812,0.4785938429639458,32.415724406386275,1621,32420.0,300.41,32.42
990,361.0,251.0,352.0,216.0,330.0,188.0,312.0,169.0,302.0,149.0,283.0,214.0,252.0,201.0,233.0,194.0,216.0,187.0,274.0,235.0,237.0,231.0,214.0,229.0,195.0,226.0,275.0,255.0,241.0,256.0,218.0,254.0,199.0,250.0,283.0,273.0,256.0,280.0,238.0,280.0,224.0,278.0,33.0,86.33075929238663,0.4238329127285141,32.449057739719606,1622,32440.0,300.84,32.44
991,360.0,251.0,352.0,216.0,330.0,188.0,312.0,169.0,303.0,149.0,282.0,214.0,252.0,201.0,233.0,193.0,216.0,187.0,274.0,235.0,236.0,232.0,213.0,230.0,195.0,228.0,274.0,255.0,240.0,257.0,217.0,255.0,199.0,252.0,282.0,274.0,255.0,280.0,237.0,281.0,222.0,280.0,33.03333333333333,86.33075929238663,0.0,32.48239107305294,1624,32480.0,300.57,32.48
992,360.0,251.0,351.0,216.0,331.0,188.0,313.0,169.0,303.0,150.0,282.0,214.0,251.0,201.0,232.0,194.0,215.0,188.0,273.0,235.0,235.0,232.0,213.0,230.0,194.0,228.0,274.0,255.0,239.0,257.0,216.0,256.0,197.0,254.0,282.0,273.0,255.0,280.0,237.0,282.0,222.0,281.0,33.06666666666667,86.33075929238663,0.0,32.515724406386276,1626,32520.0,299.44,32.52
993,360.0,251.0,351.0,216.0,331.0,188.0,313.0,169.0,304.0,150.0,281.0,215.0,252.0,201.0,233.0,195.0,216.0,189.0,273.0,236.0,235.0,232.0,213.0,231.0,194.0,229.0,274.0,256.0,238.0,258.0,215.0,258.0,197.0,256.0,281.0,274.0,254.0,281.0,237.0,284.0,222.0,283.0,33.1,86.81589716175259,0.48513786936595693,32.54905773971961,1627,32540.0,300.13,32.54
994,360.0,251.0,352.0,216.0,331.0,188.0,313.0,168.0,305.0,149.0,281.0,215.0,252.0,202.0,233.0,195.0,217.0,189.0,273.0,236.0,235.0,232.0,212.0,231.0,194.0,230.0,274.0,255.0,238.0,258.0,215.0,258.0,196.0,256.0,281.0,274.0,254.0,281.0,236.0,284.0,221.0,284.0,33.13333333333333,86.81589716175259,0.0,32.58239107305294,1629,32580.0,298.87,32.58
995,361.0,252.0,352.0,216.0,332.0,188.0,314.0,169.0,306.0,150.0,281.0,215.0,252.0,202.0,234.0,195.0,218.0,190.0,273.0,236.0,235.0,232.0,212.0,231.0,194.0,230.0,274.0,255.0,238.0,258.0,215.0,259.0,196.0,257.0,281.0,274.0,255.0,281.0,237.0,284.0,222.0,285.0,33.166666666666664,88.14193099768123,1.3260338359286408,32.61572440638627,1631,32620.0,299.67,32.62
996,361.0,252.0,352.0,217.0,333.0,189.0,316.0,170.0,308.0,152.0,282.0,216.0,253.0,202.0,235.0,196.0,219.0,191.0,274.0,236.0,236.0,233.0,213.0,232.0,194.0,231.0,274.0,256.0,239.0,259.0,215.0,260.0,197.0,259.0,282.0,274.0,255.0,283.0,237.0,286.0,222.0,287.0,33.2,86.81589716175259,1.3260338359286408,32.64905773971961,1632,32640.0,300.3,32.64
997,361.0,252.0,353.0,217.0,333.0,189.0,316.0,169.0,309.0,151.0,283.0,216.0,253.0,203.0,235.0,196.0,219.0,191.0,274.0,237.0,236.0,234.0,213.0,232.0,195.0,231.0,275.0,256.0,239.0,260.0,215.0,261.0,197.0,260.0,283.0,274.0,255.0,283.0,237.0,287.0,222.0,289.0,33.233333333333334,85.90692637965812,0.908970782094471,32.68239107305294,1634,32680.0,300.7,32.68
998,362.0,253.0,353.0,218.0,333.0,189.0,317.0,169.0,311.0,150.0,283.0,216.0,254.0,203.0,236.0,196.0,220.0,191.0,275.0,237.0,237.0,234.0,214.0,233.0,195.0,232.0,275.0,256.0,239.0,260.0,216.0,261.0,197.0,261.0,283.0,274.0,256.0,283.0,238.0,288.0,222.0,290.0,33.266666666666666,87.23531395025755,1.328387570599432,32.71572440638627,1636,32720.0,300.64,32.72
999,362.0,253.0,353.0,218.0,334.0,189.0,318.0,168.0,312.0,149.0,283.0,216.0,254.0,203.0,236.0,196.0,220.0,191.0,275.0,237.0,237.0,234.0,214.0,233.0,195.0,232.0,276.0,256.0,240.0,261.0,216.0,262.0,197.0,261.0,283.0,274.0,256.0,284.0,238.0,288.0,223.0,290.0,33.3,87.23531395025755,0.0,32.7490577397196,1637,32740.0,301.28,32.74
1000,363.0,253.0,354.0,218.0,334.0,189.0,319.0,168.0,314.0,148.0,284.0,216.0,254.0,202.0,236.0,196.0,220.0,191.0,276.0,236.0,238.0,233.0,215.0,232.0,196.0,232.0,276.0,255.0,240.0,260.0,216.0,261.0,198.0,261.0,284.0,274.0,256.0,283.0,238.0,288.0,223.0,290.0,33.333333333333336,87.23531395025755,0.0,32.78239107305294,1639,32780.0,301.42,32.78
1001,363.0,253.0,355.0,218.0,335.0,189.0,320.0,167.0,315.0,147.0,284.0,215.0,255.0,202.0,237.0,196.0,221.0,191.0,276.0,236.0,238.0,233.0,215.0,232.0,196.0,231.0,277.0,255.0,241.0,260.0,217.0,261.0,198.0,261.0,285.0,273.0,257.0,283.0,239.0,288.0,223.0,291.0,33.36666666666667,87.66413177577246,0.428817825514912,32.81572440638627,1641,32820.0,301.42,32.82
1002,363.0,253.0,355.0,218.0,336.0,189.0,321.0,167.0,317.0,146.0,285.0,215.0,255.0,202.0,237.0,195.0,221.0,190.0,276.0,235.0,239.0,232.0,216.0,231.0,197.0,231.0,277.0,255.0,241.0,259.0,217.0,260.0,198.0,260.0,285.0,273.0,257.0,282.0,239.0,287.0,223.0,290.0,33.4,86.76404785393545,0.9000839218370089,32.849057739719605,1642,32840.0,301.58,32.84
1003,364.0,252.0,356.0,217.0,337.0,188.0,322.0,166.0,319.0,146.0,285.0,214.0,256.0,201.0,238.0,195.0,222.0,190.0,277.0,235.0,239.0,232.0,216.0,231.0,197.0,230.0,277.0,255.0,241.0,259.0,218.0,260.0,199.0,260.0,285.0,273.0,258.0,282.0,240.0,287.0,224.0,290.0,33.43333333333333,87.66413177577246,0.9000839218370089,32.882391073052936,1644,32880.0,302.1,32.88
1004,364.0,252.0,356.0,216.0,337.0,187.0,323.0,166.0,319.0,145.0,286.0,214.0,256.0,201.0,238.0,194.0,222.0,190.0,277.0,234.0,240.0,231.0,217.0,230.0,198.0,230.0,278.0,254.0,242.0,258.0,218.0,260.0,200.0,260.0,285.0,272.0,258.0,282.0,240.0,287.0,225.0,290.0,33.46666666666667,86.76404785393545,0.9000839218370089,32.915724406386275,1646,32920.0,301.19,32.92
1005,364.0,251.0,356.0,217.0,337.0,187.0,323.0,165.0,320.0,144.0,286.0,213.0,257.0,200.0,239.0,194.0,223.0,189.0,278.0,234.0,240.0,230.0,217.0,229.0,198.0,229.0,278.0,253.0,242.0,258.0,219.0,259.0,200.0,260.0,285.0,272.0,258.0,281.0,240.0,286.0,225.0,290.0,33.5,86.76404785393545,0.0,32.949057739719606,1647,32940.0,300.33,32.94
1006,365.0,250.0,356.0,216.0,338.0,187.0,324.0,164.0,321.0,144.0,287.0,213.0,257.0,200.0,240.0,193.0,224.0,188.0,278.0,233.0,240.0,230.0,218.0,229.0,198.0,228.0,279.0,253.0,243.0,257.0,219.0,259.0,201.0,259.0,287.0,271.0,259.0,281.0,241.0,286.0,226.0,289.0,33.53333333333333,86.33075929238663,0.4332885615488209,32.98239107305294,1649,32980.0,300.05,32.98
1007,365.0,250.0,357.0,215.0,338.0,186.0,324.0,164.0,321.0,144.0,287.0,212.0,258.0,199.0,240.0,193.0,224.0,188.0,279.0,233.0,241.0,230.0,218.0,228.0,199.0,228.0,279.0,253.0,243.0,257.0,220.0,259.0,201.0,259.0,287.0,271.0,259.0,280.0,242.0,285.0,227.0,289.0,33.56666666666667,86.76404785393545,0.4332885615488209,33.015724406386276,1651,33020.0,300.42,33.02
1008,365.0,250.0,357.0,215.0,339.0,186.0,325.0,164.0,322.0,144.0,288.0,212.0,258.0,199.0,240.0,193.0,225.0,188.0,279.0,233.0,242.0,229.0,219.0,228.0,199.0,228.0,280.0,252.0,244.0,257.0,220.0,259.0,202.0,259.0,287.0,270.0,260.0,280.0,242.0,285.0,227.0,289.0,33.6,85.86617494683223,0.8978729071032205,33.04905773971961,1652,33040.0,299.77,33.04
1009,366.0,250.0,357.0,216.0,339.0,186.0,325.0,164.0,322.0,144.0,288.0,212.0,258.0,199.0,240.0,192.0,224.0,188.0,279.0,232.0,242.0,229.0,219.0,228.0,200.0,228.0,280.0,252.0,244.0,257.0,221.0,259.0,202.0,260.0,288.0,270.0,260.0,280.0,243.0,285.0,228.0,289.0,33.63333333333333,86.76404785393545,0.8978729071032205,33.08239107305294,1654,33080.0,299.88,33.08
1010,366.0,250.0,358.0,216.0,339.0,186.0,325.0,164.0,322.0,143.0,288.0,212.0,258.0,199.0,240.0,193.0,224.0,189.0,279.0,232.0,242.0,229.0,219.0,228.0,200.0,228.0,280.0,252.0,244.0,257.0,221.0,259.0,203.0,260.0,288.0,271.0,260.0,280.0,243.0,285.0,228.0,289.0,33.666666666666664,86.76404785393545,0.0,33.11572440638627,1656,33120.0,299.54,33.12
1011,366.0,250.0,357.0,216.0,339.0,187.0,325.0,164.0,322.0,144.0,288.0,212.0,258.0,199.0,240.0,193.0,225.0,188.0,279.0,233.0,242.0,229.0,219.0,228.0,200.0,228.0,280.0,252.0,244.0,257.0,221.0,260.0,203.0,260.0,287.0,271.0,260.0,281.0,243.0,286.0,228.0,289.0,33.7,86.76404785393545,0.0,33.14905773971961,1657,33140.0,298.85,33.14
1012,366.0,251.0,357.0,216.0,339.0,187.0,326.0,164.0,323.0,144.0,288.0,212.0,259.0,199.0,241.0,193.0,225.0,189.0,280.0,233.0,242.0,230.0,219.0,228.0,200.0,229.0,280.0,252.0,244.0,257.0,221.0,260.0,203.0,260.0,288.0,271.0,260.0,281.0,243.0,286.0,228.0,290.0,33.733333333333334,87.20665112249179,0.4426032685563399,33.18239107305294,1659,33180.0,299.86,33.18
1013,366.0,251.0,358.0,217.0,340.0,187.0,326.0,165.0,323.0,145.0,288.0,212.0,259.0,199.0,241.0,193.0,225.0,189.0,280.0,233.0,242.0,230.0,219.0,229.0,200.0,229.0,280.0,253.0,245.0,258.0,221.0,260.0,203.0,261.0,288.0,271.0,260.0,281.0,243.0,286.0,228.0,290.0,33.766666666666666,87.20665112249179,0.0,33.21572440638627,1661,33220.0,300.39,33.22
1014,367.0,252.0,359.0,217.0,340.0,188.0,326.0,165.0,323.0,145.0,289.0,213.0,259.0,200.0,241.0,194.0,225.0,189.0,280.0,233.0,242.0,230.0,219.0,229.0,200.0,229.0,280.0,253.0,245.0,258.0,221.0,260.0,203.0,262.0,288.0,272.0,260.0,281.0,243.0,287.0,228.0,291.0,33.8,87.20665112249179,0.0,33.2490577397196,1662,33240.0,300.56,33.24
1015,367.0,252.0,359.0,217.0,340.0,188.0,326.0,165.0,323.0,145.0,289.0,213.0,259.0,200.0,241.0,194.0,225.0,189.0,280.0,233.0,243.0,230.0,220.0,229.0,200.0,229.0,281.0,253.0,245.0,258.0,222.0,260.0,204.0,261.0,288.0,272.0,261.0,281.0,244.0,287.0,229.0,290.0,33.833333333333336,87.20665112249179,0.0,33.28239107305294,1664,33280.0,301.03,33.28
1016,367.0,252.0,359.0,217.0,340.0,188.0,327.0,165.0,323.0,145.0,289.0,213.0,260.0,200.0,241.0,194.0,225.0,190.0,281.0,234.0,243.0,231.0,220.0,230.0,201.0,230.0,281.0,253.0,246.0,258.0,222.0,261.0,203.0,262.0,289.0,272.0,261.0,281.0,244.0,287.0,229.0,291.0,33.86666666666667,87.20665112249179,0.0,33.31572440638627,1666,33320.0,301.88,33.32
1017,367.0,252.0,359.0,217.0,341.0,188.0,327.0,166.0,324.0,145.0,289.0,213.0,260.0,200.0,242.0,194.0,226.0,190.0,281.0,234.0,243.0,231.0,220.0,230.0,201.0,230.0,282.0,253.0,246.0,259.0,223.0,261.0,204.0,262.0,289.0,272.0,262.0,281.0,244.0,287.0,229.0,291.0,33.9,87.20665112249179,0.0,33.349057739719605,1667,33340.0,301.91,33.34
1018,368.0,251.0,360.0,217.0,341.0,188.0,327.0,166.0,323.0,145.0,289.0,214.0,260.0,201.0,242.0,194.0,226.0,190.0,281.0,234.0,243.0,231.0,221.0,230.0,201.0,230.0,282.0,254.0,246.0,259.0,223.0,261.0,205.0,262.0,290.0,272.0,262.0,281.0,245.0,287.0,230.0,291.0,33.93333333333333,87.23531395025755,0.028662827765757015,33.382391073052936,1669,33380.0,302.08,33.38
1019,368.0,251.0,360.0,217.0,341.0,188.0,327.0,165.0,324.0,145.0,290.0,213.0,260.0,200.0,242.0,194.0,226.0,190.0,281.0,234.0,244.0,231.0,221.0,230.0,202.0,230.0,282.0,254.0,247.0,258.0,223.0,261.0,205.0,262.0,290.0,272.0,262.0,281.0,245.0,287.0,230.0,290.0,33.96666666666667,86.76404785393545,0.47126609632209693,33.415724406386275,1671,33420.0,301.5,33.42
1020,368.0,252.0,360.0,217.0,341.0,188.0,327.0,166.0,323.0,146.0,290.0,213.0,260.0,200.0,242.0,194.0,226.0,190.0,281.0,234.0,244.0,230.0,221.0,230.0,202.0,230.0,282.0,253.0,246.0,258.0,223.0,260.0,205.0,262.0,290.0,272.0,262.0,281.0,245.0,286.0,230.0,290.0,34.0,87.20665112249179,0.4426032685563399,33.449057739719606,1672,33440.0,301.37,33.44
1021,368.0,251.0,360.0,217.0,341.0,188.0,327.0,165.0,323.0,146.0,290.0,213.0,260.0,200.0,242.0,194.0,226.0,190.0,281.0,234.0,244.0,230.0,221.0,229.0,202.0,230.0,282.0,253.0,246.0,258.0,223.0,260.0,205.0,262.0,290.0,271.0,262.0,281.0,245.0,286.0,230.0,290.0,34.03333333333333,86.76404785393545,0.4426032685563399,33.48239107305294,1674,33480.0,302.01,33.48
1022,368.0,251.0,360.0,217.0,341.0,188.0,327.0,166.0,324.0,145.0,290.0,213.0,260.0,200.0,242.0,194.0,226.0,190.0,281.0,234.0,244.0,230.0,221.0,229.0,202.0,230.0,282.0,253.0,246.0,258.0,223.0,260.0,205.0,261.0,290.0,271.0,262.0,281.0,245.0,286.0,230.0,290.0,34.06666666666667,86.76404785393545,0.0,33.515724406386276,1676,33520.0,301.59,33.52
1023,368.0,252.0,360.0,217.0,341.0,188.0,327.0,165.0,323.0,146.0,290.0,213.0,260.0,200.0,241.0,194.0,226.0,189.0,281.0,234.0,244.0,230.0,221.0,229.0,202.0,229.0,282.0,253.0,246.0,258.0,223.0,260.0,205.0,261.0,289.0,271.0,262.0,281.0,245.0,286.0,230.0,290.0,34.1,87.20665112249179,0.4426032685563399,33.54905773971961,1677,33540.0,301.7,33.54
1024,368.0,251.0,360.0,216.0,341.0,187.0,327.0,165.0,322.0,145.0,290.0,213.0,260.0,200.0,241.0,193.0,225.0,189.0,281.0,233.0,244.0,230.0,221.0,229.0,202.0,229.0,282.0,253.0,246.0,257.0,223.0,259.0,204.0,260.0,289.0,271.0,262.0,281.0,245.0,286.0,230.0,289.0,34.13333333333333,86.76404785393545,0.4426032685563399,33.58239107305294,1679,33580.0,301.1,33.58
1025,369.0,251.0,361.0,216.0,341.0,187.0,327.0,165.0,323.0,145.0,290.0,212.0,260.0,199.0,241.0,193.0,225.0,188.0,281.0,233.0,243.0,229.0,221.0,228.0,202.0,228.0,282.0,252.0,246.0,257.0,223.0,259.0,204.0,260.0,290.0,270.0,262.0,280.0,244.0,285.0,229.0,289.0,34.166666666666664,88.10221336606703,1.3381655121315816,33.61572440638627,1681,33620.0,300.93,33.62
1026,368.0,251.0,360.0,216.0,341.0,187.0,327.0,165.0,323.0,145.0,289.0,212.0,259.0,198.0,241.0,192.0,225.0,188.0,281.0,232.0,243.0,229.0,220.0,227.0,201.0,227.0,281.0,252.0,245.0,256.0,222.0,258.0,203.0,259.0,289.0,270.0,261.0,279.0,244.0,284.0,229.0,288.0,34.2,88.10221336606703,0.0,33.64905773971961,1682,33640.0,299.6,33.64
1027,368.0,250.0,360.0,215.0,341.0,186.0,327.0,164.0,323.0,144.0,289.0,211.0,259.0,198.0,241.0,192.0,225.0,187.0,281.0,232.0,243.0,228.0,220.0,227.0,201.0,227.0,281.0,251.0,245.0,256.0,222.0,258.0,203.0,259.0,289.0,270.0,261.0,279.0,244.0,284.0,229.0,288.0,34.233333333333334,88.10221336606703,0.0,33.68239107305294,1684,33680.0,298.65,33.68
1028,367.0,250.0,360.0,215.0,341.0,186.0,326.0,164.0,322.0,144.0,289.0,211.0,259.0,198.0,240.0,191.0,224.0,187.0,280.0,231.0,243.0,228.0,220.0,226.0,201.0,226.0,281.0,251.0,245.0,255.0,222.0,257.0,203.0,258.0,288.0,269.0,261.0,279.0,243.0,284.0,228.0,287.0,34.266666666666666,87.20665112249179,0.8955622435752417,33.71572440638627,1686,33720.0,299.16,33.72
1029,367.0,250.0,359.0,215.0,341.0,186.0,326.0,164.0,322.0,144.0,289.0,211.0,259.0,197.0,240.0,191.0,224.0,186.0,281.0,231.0,242.0,228.0,219.0,226.0,200.0,226.0,281.0,251.0,245.0,255.0,221.0,257.0,203.0,258.0,289.0,269.0,261.0,278.0,243.0,284.0,228.0,287.0,34.3,87.20665112249179,0.0,33.7490577397196,1687,33740.0,299.12,33.74
1030,367.0,250.0,359.0,215.0,340.0,186.0,326.0,164.0,321.0,144.0,289.0,210.0,258.0,197.0,240.0,190.0,224.0,186.0,280.0,231.0,242.0,227.0,219.0,226.0,200.0,226.0,281.0,251.0,244.0,255.0,221.0,257.0,202.0,258.0,288.0,269.0,261.0,278.0,243.0,283.0,227.0,287.0,34.333333333333336,87.65842800324451,0.4517768807527176,33.78239107305294,1689,33780.0,300.19,33.78
1031,366.0,250.0,359.0,215.0,340.0,186.0,325.0,164.0,321.0,144.0,288.0,211.0,258.0,197.0,239.0,191.0,223.0,186.0,279.0,231.0,241.0,228.0,218.0,226.0,199.0,226.0,280.0,251.0,243.0,255.0,220.0,257.0,201.0,258.0,287.0,269.0,260.0,279.0,242.0,284.0,227.0,287.0,34.36666666666667,87.20665112249179,0.4517768807527176,33.81572440638627,1691,33820.0,298.48,33.82
1032,366.0,251.0,358.0,215.0,339.0,186.0,324.0,164.0,320.0,144.0,288.0,211.0,257.0,197.0,238.0,191.0,222.0,186.0,279.0,231.0,241.0,228.0,218.0,226.0,198.0,226.0,280.0,251.0,243.0,255.0,219.0,257.0,200.0,257.0,287.0,269.0,259.0,279.0,242.0,283.0,226.0,287.0,34.4,87.65842800324451,0.4517768807527176,33.849057739719605,1692,33840.0,298.35,33.84
1033,366.0,251.0,358.0,216.0,339.0,186.0,324.0,164.0,319.0,144.0,287.0,211.0,256.0,197.0,238.0,190.0,221.0,185.0,279.0,231.0,240.0,228.0,217.0,226.0,197.0,225.0,279.0,251.0,242.0,255.0,218.0,256.0,199.0,256.0,287.0,269.0,259.0,278.0,241.0,283.0,225.0,286.0,34.43333333333333,88.54942122905152,0.8909932258070086,33.882391073052936,1694,33880.0,299.25,33.88
1034,366.0,251.0,357.0,215.0,338.0,186.0,323.0,164.0,317.0,144.0,287.0,211.0,256.0,197.0,237.0,190.0,220.0,185.0,278.0,231.0,239.0,227.0,216.0,226.0,197.0,225.0,279.0,251.0,242.0,254.0,218.0,255.0,199.0,255.0,286.0,269.0,258.0,278.0,240.0,283.0,224.0,286.0,34.46666666666667,88.54942122905152,0.0,33.915724406386275,1696,33920.0,300.53,33.92
1035,366.0,251.0,357.0,215.0,338.0,186.0,322.0,164.0,316.0,144.0,286.0,211.0,255.0,197.0,236.0,190.0,219.0,184.0,278.0,232.0,239.0,228.0,216.0,226.0,197.0,225.0,278.0,251.0,241.0,254.0,217.0,255.0,198.0,255.0,286.0,269.0,258.0,278.0,240.0,283.0,223.0,286.0,34.5,89.44271909999159,0.8932978709400743,33.949057739719606,1697,33940.0,301.74,33.94
1036,365.0,251.0,357.0,215.0,337.0,186.0,321.0,164.0,316.0,144.0,286.0,211.0,254.0,197.0,235.0,190.0,218.0,184.0,277.0,232.0,238.0,228.0,215.0,225.0,196.0,224.0,278.0,251.0,241.0,254.0,217.0,254.0,198.0,253.0,285.0,269.0,257.0,278.0,239.0,282.0,223.0,285.0,34.53333333333333,88.54942122905152,0.8932978709400743,33.98239107305294,1699,33980.0,302.06,33.98
1037,365.0,251.0,357.0,215.0,337.0,186.0,321.0,164.0,315.0,144.0,285.0,211.0,254.0,197.0,235.0,190.0,218.0,184.0,277.0,231.0,238.0,227.0,215.0,225.0,196.0,223.0,277.0,251.0,241.0,253.0,217.0,253.0,198.0,252.0,285.0,269.0,257.0,277.0,239.0,281.0,223.0,284.0,34.56666666666667,89.44271909999159,0.8932978709400743,34.015724406386276,1701,34020.0,302.3,34.02
1038,364.0,251.0,356.0,215.0,337.0,185.0,321.0,164.0,315.0,144.0,286.0,211.0,254.0,197.0,234.0,189.0,217.0,183.0,277.0,231.0,238.0,226.0,215.0,223.0,196.0,221.0,277.0,250.0,241.0,251.0,217.0,250.0,198.0,248.0,284.0,268.0,256.0,275.0,237.0,278.0,221.0,279.0,34.6,87.65842800324451,1.7842910967470829,34.04905773971961,1702,34040.0,301.68,34.04
1039,364.0,251.0,355.0,215.0,335.0,185.0,319.0,163.0,314.0,142.0,286.0,211.0,254.0,197.0,235.0,189.0,218.0,183.0,277.0,231.0,239.0,225.0,215.0,222.0,196.0,219.0,277.0,250.0,241.0,250.0,217.0,248.0,199.0,245.0,284.0,268.0,256.0,274.0,237.0,276.0,221.0,277.0,34.63333333333333,87.65842800324451,0.0,34.08239107305294,1704,34080.0,300.89,34.08
1040,363.0,251.0,355.0,215.0,335.0,185.0,319.0,163.0,313.0,143.0,286.0,211.0,254.0,197.0,235.0,190.0,218.0,183.0,277.0,231.0,239.0,225.0,216.0,222.0,197.0,218.0,277.0,250.0,241.0,250.0,218.0,248.0,200.0,244.0,283.0,268.0,255.0,274.0,236.0,275.0,220.0,275.0,34.666666666666664,86.76981041814025,0.8886175851042566,34.11572440638627,1706,34120.0,300.35,34.12
1041,362.0,251.0,354.0,215.0,334.0,186.0,318.0,164.0,312.0,144.0,285.0,212.0,254.0,197.0,234.0,189.0,217.0,182.0,276.0,232.0,238.0,226.0,216.0,222.0,197.0,218.0,276.0,251.0,241.0,251.0,218.0,249.0,199.0,245.0,282.0,268.0,254.0,273.0,236.0,274.0,220.0,273.0,34.7,86.31338250816034,0.456427909979908,34.14905773971961,1707,34140.0,300.26,34.14
1042,362.0,251.0,354.0,215.0,334.0,186.0,318.0,164.0,312.0,143.0,285.0,211.0,253.0,197.0,234.0,189.0,217.0,182.0,276.0,232.0,238.0,226.0,216.0,222.0,197.0,218.0,275.0,251.0,240.0,250.0,218.0,248.0,200.0,243.0,282.0,268.0,254.0,272.0,235.0,273.0,219.0,271.0,34.733333333333334,86.76981041814025,0.456427909979908,34.18239107305294,1709,34180.0,300.26,34.18
1043,361.0,251.0,353.0,215.0,333.0,186.0,317.0,165.0,311.0,144.0,284.0,211.0,253.0,197.0,234.0,188.0,216.0,181.0,275.0,231.0,237.0,226.0,215.0,221.0,196.0,217.0,275.0,250.0,240.0,250.0,217.0,248.0,199.0,243.0,282.0,268.0,254.0,272.0,235.0,272.0,219.0,270.0,34.766666666666666,86.76981041814025,0.0,34.21572440638627,1711,34220.0,301.15,34.22
1044,360.0,251.0,353.0,215.0,333.0,186.0,317.0,165.0,310.0,145.0,283.0,211.0,252.0,197.0,233.0,188.0,216.0,181.0,275.0,231.0,237.0,225.0,214.0,221.0,196.0,217.0,275.0,251.0,239.0,250.0,217.0,247.0,199.0,243.0,281.0,268.0,253.0,272.0,235.0,272.0,219.0,269.0,34.8,86.76981041814025,0.0,34.2490577397196,1712,34240.0,300.57,34.24
1045,360.0,251.0,352.0,216.0,332.0,187.0,316.0,166.0,309.0,145.0,283.0,212.0,252.0,197.0,233.0,189.0,216.0,181.0,275.0,232.0,237.0,226.0,215.0,221.0,196.0,216.0,274.0,251.0,240.0,250.0,217.0,246.0,199.0,241.0,281.0,268.0,253.0,272.0,235.0,271.0,219.0,267.0,34.833333333333336,86.31338250816034,0.456427909979908,34.28239107305294,1714,34280.0,300.97,34.28
1046,358.0,252.0,351.0,216.0,331.0,188.0,315.0,166.0,308.0,146.0,283.0,213.0,251.0,198.0,232.0,189.0,215.0,181.0,274.0,233.0,237.0,226.0,214.0,220.0,196.0,215.0,274.0,251.0,239.0,250.0,217.0,245.0,199.0,239.0,280.0,269.0,252.0,272.0,235.0,270.0,220.0,266.0,34.86666666666667,84.53401682163222,1.7793656865281235,34.31572440638627,1716,34320.0,299.78,34.32
1047,358.0,252.0,350.0,217.0,330.0,188.0,314.0,167.0,307.0,146.0,282.0,213.0,251.0,198.0,232.0,189.0,215.0,181.0,273.0,233.0,236.0,225.0,214.0,220.0,196.0,214.0,273.0,251.0,239.0,250.0,217.0,245.0,199.0,238.0,280.0,269.0,252.0,272.0,235.0,270.0,220.0,265.0,34.9,85.42247947700886,0.8884626553766424,34.349057739719605,1717,34340.0,300.92,34.34
