frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
2255,165,94,108,140,80,204,77,262,69,308,153,284,153,356,157,399,164,435,199,281,224,357,243,400,261,434,234,262,261,329,280,370,295,403,263,232,294,279,312,309,326,337
2256,164,94,108,140,80,204,77,263,69,308,153,284,152,357,156,400,162,437,199,281,224,357,243,400,261,435,234,262,261,329,280,370,296,404,263,231,293,280,311,310,325,338
2257,165,94,108,141,80,205,77,263,69,308,153,284,152,358,156,401,161,437,199,281,224,358,243,400,261,435,234,262,261,329,280,370,296,403,263,231,294,280,311,309,325,337
2258,165,94,108,140,80,205,77,263,68,309,153,285,152,358,156,401,161,437,199,281,224,358,243,400,261,435,234,262,261,329,280,370,296,403,263,232,294,280,311,310,325,338
2259,165,94,108,140,80,205,77,263,68,309,153,285,152,358,156,401,161,438,199,281,224,358,243,400,261,435,234,262,261,330,280,370,295,403,263,232,294,280,312,310,326,338
2260,165,94,107,141,80,206,78,264,68,310,153,285,152,358,155,401,161,438,199,282,224,358,243,401,261,435,234,263,261,330,280,370,295,403,263,232,294,280,311,309,325,337
2261,165,94,108,141,80,206,78,264,68,310,153,285,152,358,155,402,160,438,199,282,224,358,243,400,262,435,234,263,261,330,280,370,296,403,263,232,294,280,311,309,325,337
2262,165,94,108,141,80,206,78,264,68,310,153,285,151,358,155,402,160,438,199,282,224,358,243,400,262,435,234,263,261,329,280,370,296,403,263,232,294,280,311,309,325,337
2263,165,94,108,141,80,205,77,264,68,310,153,285,151,358,154,402,160,438,199,282,224,358,244,400,262,435,234,263,261,330,280,370,296,403,263,232,294,280,311,309,325,337
2264,165,94,108,141,80,205,78,264,68,310,153,285,151,358,154,402,159,438,199,282,224,358,243,401,262,435,234,263,261,329,280,370,296,403,263,232,294,280,311,309,325,337
2265,165,94,108,140,80,205,78,264,68,310,153,285,151,358,154,402,159,438,199,282,224,358,243,401,261,435,234,263,261,329,280,370,296,403,263,232,294,280,311,309,325,337
2266,165,94,108,141,80,206,78,264,68,310,153,285,151,358,154,401,159,438,199,282,224,358,243,400,261,435,234,263,262,330,280,370,296,403,263,233,294,281,312,310,325,337
2267,165,94,107,141,80,206,78,265,68,310,153,285,151,358,154,401,159,438,199,282,224,358,243,400,261,435,234,263,261,330,280,370,295,403,263,233,294,281,311,310,324,337
2268,165,94,108,141,80,206,78,264,68,309,153,285,151,358,154,401,159,438,199,282,224,358,243,400,261,434,234,263,261,330,280,370,295,403,263,233,294,281,311,310,325,337
2269,165,94,107,141,80,206,78,265,68,310,153,285,151,358,154,401,158,438,199,282,224,358,243,400,261,435,234,263,261,330,280,370,296,403,263,233,294,281,311,310,324,336
2270,165,94,108,141,80,206,78,265,68,310,153,285,151,358,153,401,158,437,199,282,224,358,243,400,261,435,234,263,261,330,280,370,296,403,263,233,294,281,311,310,324,337
2271,165,94,107,141,80,206,78,265,68,310,153,285,151,358,153,401,158,438,199,282,224,358,243,400,261,435,234,263,261,330,280,370,296,403,263,233,294,280,311,310,324,337
2272,164,94,107,141,80,206,78,265,68,310,152,285,150,358,153,401,158,438,198,282,224,358,243,400,261,435,234,263,261,329,280,369,296,403,263,233,294,280,311,309,324,337
2273,164,94,107,141,81,206,79,265,68,310,152,285,150,358,152,401,157,438,198,282,224,358,243,400,261,435,234,263,261,329,280,370,296,403,263,233,294,280,311,309,324,337
2274,165,94,108,141,81,206,78,265,68,310,153,285,150,358,152,401,156,438,198,282,224,358,243,400,261,435,234,263,261,329,280,369,296,403,262,233,294,280,311,309,324,336
2275,164,94,107,141,81,206,78,265,68,310,153,285,150,358,152,401,156,438,198,282,224,358,243,400,261,435,233,263,261,329,280,369,296,402,262,232,293,280,311,309,324,336
2276,165,94,108,141,80,206,78,265,68,310,152,285,150,358,151,401,154,438,198,282,224,358,242,401,260,436,233,263,261,329,281,370,296,403,262,232,293,280,311,309,324,337
2277,164,94,107,141,80,206,78,265,67,310,152,285,150,358,151,401,155,438,198,282,224,358,242,400,260,435,233,263,261,329,280,369,295,403,262,232,293,280,311,309,324,337
2278,164,94,108,141,80,206,78,265,68,310,152,285,149,358,150,400,153,437,198,282,223,358,242,401,259,437,233,263,261,329,281,369,296,403,262,232,293,280,311,309,324,337
2279,164,94,108,141,80,206,78,265,68,310,152,285,149,358,150,401,154,437,198,282,223,358,242,401,259,436,233,263,261,329,280,369,295,403,262,232,293,280,311,309,324,337
2280,164,94,108,141,81,206,78,265,68,310,152,285,149,357,150,400,153,437,198,282,223,358,242,401,259,436,233,263,261,329,280,369,296,403,262,232,293,280,311,309,324,337
2281,164,94,108,141,81,206,78,265,68,310,152,285,148,357,149,400,152,437,198,282,223,358,241,401,258,437,233,263,261,329,280,369,296,403,262,232,293,280,311,309,324,337
2282,164,94,108,141,81,206,78,265,68,310,152,285,148,357,149,400,152,437,198,282,223,358,241,401,258,437,233,263,261,329,280,369,296,403,262,233,293,280,311,309,324,337
2283,164,94,108,141,81,206,78,265,68,310,152,285,148,358,149,400,152,437,198,282,223,358,241,401,258,437,233,263,261,329,281,369,296,402,262,232,293,280,311,309,324,337
2284,164,94,108,141,81,206,78,265,68,310,152,285,148,358,149,401,152,437,198,282,223,358,241,401,258,437,233,263,261,329,281,369,296,402,262,232,293,280,311,309,324,337
2285,164,94,108,141,81,206,79,265,68,310,152,286,148,358,149,400,153,437,198,282,223,358,241,401,258,437,233,263,261,330,281,369,296,402,262,233,294,280,311,309,324,336
2286,164,94,108,141,81,206,79,265,68,310,152,286,148,358,149,400,153,437,198,282,223,359,241,401,258,437,233,263,262,330,281,369,296,403,262,233,294,280,311,309,325,336
2287,164,94,108,141,81,206,79,265,68,310,152,286,148,358,149,401,153,437,198,282,223,359,241,401,258,437,234,263,262,330,281,370,296,403,263,233,294,281,312,310,325,337
2288,164,94,108,141,81,206,79,265,68,310,152,285,148,358,149,401,152,438,199,282,223,359,242,401,259,437,234,263,262,330,281,370,296,403,263,233,295,281,312,310,325,337
2289,164,94,108,140,81,206,79,264,69,309,152,286,148,358,149,401,153,438,199,282,223,359,242,402,259,437,234,264,262,330,282,370,297,403,264,233,295,281,312,310,325,337
2290,164,94,108,141,81,206,78,265,68,310,152,286,149,358,151,401,155,438,199,282,224,359,242,402,259,437,235,263,263,330,282,370,296,403,264,233,295,281,312,310,325,338
2291,165,94,108,141,81,206,78,265,69,311,152,285,149,359,150,402,154,438,198,282,223,359,242,402,259,437,234,264,262,330,282,370,296,403,264,233,295,281,313,311,326,338
2292,165,94,108,141,80,206,78,265,68,310,152,285,153,356,159,399,167,434,199,282,223,358,241,401,259,436,235,263,262,330,280,370,294,404,264,233,295,280,312,310,324,338
2293,164,94,109,141,81,206,77,265,69,310,158,277,163,338,175,366,187,385,201,277,224,351,244,395,262,432,234,261,262,328,279,369,293,402,262,233,293,280,311,311,325,339
2294,156,94,108,143,84,210,81,267,70,310,162,269,165,315,162,299,163,275,202,272,222,345,239,387,256,422,233,258,261,327,278,367,291,400,258,230,291,278,309,309,323,336
2295,160,94,111,141,87,211,84,269,77,313,157,262,157,305,159,284,164,258,198,267,216,339,235,383,254,422,231,254,260,325,277,369,289,405,258,228,292,279,310,311,323,341
2296,160,99,111,144,88,210,85,267,78,311,161,262,159,305,159,284,162,255,202,267,218,339,235,384,252,423,234,255,261,326,276,370,287,406,259,230,292,280,310,312,323,341
2297,162,100,112,142,89,210,86,267,76,312,160,262,159,303,162,284,167,257,200,267,217,339,236,385,253,424,233,255,260,326,276,371,288,407,259,230,292,280,310,311,324,340
2298,163,101,113,142,89,209,86,266,76,309,160,263,159,306,162,289,167,264,201,268,218,340,236,386,253,425,234,256,261,326,277,370,289,407,260,231,292,280,310,312,323,341
2299,162,100,111,141,88,207,85,264,76,308,162,264,161,308,159,297,160,277,201,270,219,342,235,387,251,425,233,258,262,326,277,370,289,406,259,232,291,280,310,311,322,339
2300,161,101,111,142,89,208,88,266,78,310,162,267,174,318,176,324,178,318,202,270,224,343,240,391,255,431,233,258,263,326,279,370,291,406,260,231,292,280,310,310,323,338
2301,159,101,110,143,89,209,88,267,78,311,161,269,174,319,179,329,183,327,200,271,224,344,240,390,255,431,232,258,262,326,279,368,292,404,260,232,291,280,311,309,324,337
2302,162,100,110,141,86,208,84,266,75,311,160,273,170,329,183,357,194,374,201,273,225,345,244,391,262,431,234,258,263,324,282,366,296,400,261,231,291,279,309,309,323,336
2303,162,98,109,141,86,208,85,267,76,312,160,272,171,328,183,355,193,372,202,271,225,344,244,390,262,431,234,257,262,323,281,364,295,397,261,229,291,277,309,307,323,335
2304,164,98,108,141,84,208,82,267,72,312,157,278,161,340,170,378,181,408,200,277,223,350,242,394,260,431,234,261,263,326,281,366,295,400,262,232,291,279,308,309,320,336
2305,165,97,108,141,82,208,81,267,71,312,153,280,154,348,161,388,168,422,198,278,222,353,241,397,257,435,233,261,262,327,280,368,294,402,262,231,292,279,309,309,321,337
2306,164,96,108,142,81,208,80,267,70,312,152,282,151,351,156,393,163,427,198,280,221,355,240,399,257,435,233,262,261,328,280,369,294,401,262,232,292,279,309,309,322,337
2307,164,95,107,141,81,209,79,268,68,313,151,283,150,353,153,396,159,431,197,280,221,356,240,400,257,436,233,261,261,328,280,368,295,401,261,232,292,280,308,309,321,337
2308,164,95,108,141,81,208,78,268,68,313,151,283,149,354,154,396,160,432,197,280,221,356,240,400,257,436,232,262,261,329,280,368,295,401,261,232,292,280,309,310,321,338
2309,164,95,108,142,81,209,78,268,69,313,151,283,149,354,152,397,157,433,197,280,221,356,240,400,257,436,233,262,261,329,280,368,294,401,262,233,292,280,309,310,321,337
2310,164,95,108,142,81,209,78,268,68,313,152,283,149,354,152,397,156,433,198,280,221,356,240,400,256,436,233,262,261,328,280,368,294,401,261,232,292,280,309,309,321,337
2311,165,95,108,142,81,209,78,268,69,313,151,283,149,354,151,397,156,433,197,280,221,356,240,400,256,436,233,262,261,329,280,368,295,401,261,233,292,280,309,309,321,337
2312,164,95,108,142,81,209,78,268,68,313,151,283,149,355,151,397,156,434,197,281,221,357,239,400,256,436,233,262,261,329,280,368,294,401,261,233,292,280,309,310,321,337
2313,164,95,108,142,81,208,78,268,68,313,151,284,149,356,152,399,156,435,197,281,221,357,239,401,256,437,233,262,261,329,280,368,294,401,262,232,292,280,309,310,321,337
2314,164,95,108,141,81,208,78,268,67,313,151,284,149,356,152,399,157,436,197,281,221,358,240,401,256,437,233,262,261,329,280,369,294,402,262,233,292,280,309,310,322,337
2315,164,94,108,141,81,208,78,268,67,313,151,285,149,357,152,400,157,436,197,282,221,358,239,402,255,438,233,263,261,330,280,369,294,402,262,233,293,281,310,310,322,338
2316,164,94,107,142,81,209,78,268,68,313,151,285,149,357,152,399,157,436,197,282,221,358,239,402,256,438,233,263,261,330,280,370,294,402,262,233,293,281,310,310,322,338
2317,164,94,107,142,81,208,78,269,67,314,151,285,149,357,152,400,157,436,197,282,221,359,239,402,255,438,233,263,261,330,280,370,294,402,262,233,293,281,310,310,322,338
2318,164,94,107,141,81,208,78,269,68,314,151,285,149,357,152,400,157,437,197,282,221,359,239,402,255,438,233,263,261,330,280,370,294,402,263,233,293,281,310,310,322,338
2319,164,94,108,142,81,208,78,269,68,314,151,285,149,358,152,401,157,437,198,282,221,359,239,402,255,438,233,263,261,330,280,370,294,403,263,233,294,281,311,310,322,338
2320,163,94,108,142,81,209,78,269,68,314,151,285,148,358,152,401,156,438,197,282,221,359,239,403,255,439,233,263,261,330,280,370,294,403,262,233,294,281,311,310,322,338
2321,164,94,108,141,81,208,79,268,68,314,151,285,148,358,151,401,156,438,197,282,221,359,239,403,255,439,233,263,261,330,280,370,294,403,263,233,294,281,310,310,322,338
2322,163,94,108,141,81,208,79,268,68,313,151,285,148,358,151,401,156,438,197,282,221,359,239,403,255,439,233,263,261,330,280,370,294,403,262,233,294,281,310,310,322,338
2323,163,94,108,142,81,208,78,268,68,314,151,285,148,358,151,401,156,438,197,282,221,359,239,403,255,439,233,263,262,330,280,370,294,403,263,233,294,280,311,310,322,337
2324,163,94,108,141,81,208,79,268,68,314,151,285,148,358,151,402,155,439,197,282,221,359,239,403,255,439,233,263,262,330,281,370,295,403,263,233,294,280,310,310,322,337
2325,164,94,108,141,81,208,79,268,69,313,151,285,148,358,150,401,155,438,197,282,221,359,239,403,255,439,234,263,262,330,281,370,295,403,263,233,294,281,311,310,323,337
2326,163,94,108,141,81,208,78,268,68,313,151,285,148,358,150,401,154,438,198,282,221,359,239,403,254,439,233,263,262,330,281,370,295,404,263,233,294,281,311,310,324,338
2327,164,94,108,141,81,207,79,268,69,313,151,285,147,359,149,402,153,439,198,282,222,359,239,403,255,439,234,263,262,330,281,370,296,403,263,233,294,281,311,310,322,337
2328,164,94,108,141,81,207,79,267,68,313,151,285,147,359,149,402,153,439,198,282,221,359,239,403,255,440,234,263,262,330,281,370,295,403,263,233,294,281,311,310,323,338
2329,164,94,109,141,82,208,79,268,69,313,151,285,147,359,149,402,152,439,198,282,221,360,239,404,254,440,234,263,262,330,281,371,296,404,263,233,295,281,312,311,324,338
2330,164,94,109,141,82,207,79,267,70,313,151,286,147,359,148,402,152,439,198,283,221,360,239,404,255,440,234,264,262,331,282,371,296,404,263,234,295,282,313,311,325,339
2331,165,94,110,141,83,208,80,268,70,313,151,286,146,359,148,402,151,438,198,283,220,360,238,404,253,440,234,264,262,331,281,372,296,405,264,234,296,281,313,311,326,339
2332,165,94,110,142,84,208,80,269,69,314,151,286,146,359,147,402,151,438,198,284,220,361,237,404,253,441,234,265,262,331,282,371,297,405,264,234,296,281,314,310,328,338
2333,165,94,110,142,83,208,80,269,69,314,151,286,145,359,147,402,151,438,197,284,220,361,237,405,253,441,234,265,262,331,282,371,297,405,264,234,296,281,314,310,327,338
2334,165,94,111,141,84,208,80,269,69,314,151,286,145,359,147,402,150,438,198,284,220,360,237,404,253,440,234,265,262,331,282,371,297,404,264,234,296,281,314,310,327,338
2335,165,94,111,142,84,208,81,269,70,314,151,286,145,359,147,401,150,438,197,284,219,361,236,405,252,442,234,265,262,332,282,371,297,405,264,234,296,281,314,310,328,338
2336,165,94,111,142,84,208,81,269,70,314,151,286,145,359,146,402,150,438,197,284,218,361,235,405,251,442,234,265,262,332,281,372,297,405,264,234,296,281,314,310,328,338
2337,165,94,111,142,85,208,81,269,70,314,150,287,144,359,146,401,149,438,197,284,218,361,235,405,250,442,234,266,262,332,282,372,297,405,264,235,297,281,315,310,329,338
2338,165,94,111,142,85,208,81,268,71,314,150,287,144,359,145,401,149,438,197,284,218,361,235,406,250,443,234,266,262,332,282,372,297,406,264,234,297,281,315,310,329,337
2339,165,95,112,142,85,208,82,269,70,314,151,287,145,359,146,401,149,437,197,284,218,362,235,406,250,443,234,265,262,332,282,372,297,406,264,234,297,280,315,309,329,337
2340,166,95,112,142,85,208,82,268,71,314,151,287,145,359,146,401,149,438,197,284,218,362,235,406,250,443,234,266,262,332,282,372,298,405,264,234,297,280,315,309,329,337
2341,165,95,112,142,86,209,82,269,71,314,151,287,145,359,146,401,149,437,198,285,218,362,235,406,250,442,234,266,262,332,282,372,298,406,264,234,297,280,315,309,330,337
2342,165,95,112,142,86,209,82,269,71,314,151,287,145,358,146,401,149,437,198,285,218,361,235,405,250,442,234,266,263,332,283,372,298,405,265,234,297,280,315,309,330,337
2343,166,95,112,142,85,209,82,269,70,314,151,287,145,358,146,401,149,437,198,285,218,362,235,406,250,442,234,266,263,332,283,372,298,406,265,235,297,281,315,310,329,337
2344,166,95,112,142,86,209,82,269,71,314,151,287,144,358,144,400,146,437,198,285,218,361,235,405,250,442,234,266,263,332,282,372,298,406,265,234,297,280,316,309,330,337
2345,166,95,112,142,86,209,82,270,71,314,151,287,144,358,144,401,146,437,198,285,218,362,235,405,250,442,235,266,263,332,282,372,298,406,265,234,297,281,316,309,330,337
2346,166,95,112,143,86,209,82,269,71,314,151,287,144,358,144,401,146,437,198,285,218,362,235,405,250,442,234,266,263,332,282,372,298,405,265,234,297,280,316,309,330,337
2347,166,96,112,143,86,209,82,269,71,313,151,287,144,358,144,401,146,437,198,285,218,362,235,405,250,442,235,266,263,332,282,372,298,406,265,234,297,280,316,309,330,337
2348,165,96,112,143,86,209,82,269,71,313,152,287,144,358,144,401,146,437,198,285,219,362,235,405,250,442,235,266,263,332,282,372,298,406,265,234,297,280,315,309,330,337
2349,165,96,112,143,85,209,82,269,70,314,151,287,144,358,144,401,146,437,198,284,219,361,235,405,250,442,235,265,263,332,282,372,298,405,265,234,297,280,315,309,330,337
2350,165,96,112,143,85,209,82,269,71,314,151,287,144,358,144,401,146,437,198,284,219,361,235,405,250,442,235,265,263,332,282,372,298,405,265,234,297,280,316,309,330,337
2351,165,96,113,143,86,209,82,269,71,314,151,287,143,358,143,401,146,437,198,285,218,362,235,405,250,442,235,266,263,332,282,372,298,406,265,234,298,281,316,309,330,337
2352,166,96,113,143,86,209,83,269,72,313,151,287,143,358,143,401,146,437,198,285,218,362,235,406,250,442,235,266,263,332,282,372,298,405,265,234,298,281,316,309,330,337
2353,166,96,113,143,86,209,83,269,72,313,151,287,143,358,144,401,146,437,198,285,218,362,235,406,250,442,235,266,263,332,282,372,298,406,265,234,298,281,316,309,330,337
2354,166,96,113,143,86,209,83,269,72,313,151,287,143,358,144,401,146,437,198,285,218,362,235,406,251,442,235,266,263,332,283,372,299,406,265,234,298,280,316,309,330,337
2355,166,96,113,143,86,209,83,269,72,313,151,287,144,358,144,401,146,437,198,285,218,362,235,406,251,442,235,266,263,332,282,372,298,405,265,234,297,280,315,309,329,336
2356,166,96,113,143,86,209,83,269,72,313,151,287,143,358,144,401,146,437,198,285,218,362,235,406,250,442,235,266,263,332,282,372,298,405,265,234,298,280,315,309,329,337
2357,166,96,113,143,86,210,83,270,72,314,151,287,145,359,147,401,150,437,198,285,219,362,235,406,251,443,235,266,263,332,283,372,298,405,265,235,297,281,315,309,330,337
2358,167,95,113,140,86,206,81,266,71,311,155,282,156,345,163,382,173,411,200,282,218,357,235,403,251,441,236,266,264,332,282,372,297,405,266,236,298,282,316,311,329,338
2359,166,96,113,142,86,208,82,267,72,311,155,281,156,344,164,381,173,410,200,281,219,356,235,402,252,440,236,264,264,330,283,370,298,403,265,234,297,280,315,309,328,336
2360,159,95,112,145,87,209,82,265,74,309,167,275,167,328,154,314,147,290,204,278,221,354,231,402,243,442,235,261,263,329,280,371,294,404,260,231,294,279,314,309,329,337
2361,158,93,109,143,85,209,81,267,71,309,162,270,159,314,154,292,153,263,202,274,213,349,225,393,238,432,234,260,261,330,277,371,290,405,259,230,294,281,314,312,328,340
2362,159,96,110,145,86,211,80,267,70,311,162,266,158,305,155,277,157,243,201,271,213,344,225,388,239,428,233,258,260,329,276,372,288,408,259,230,294,280,313,311,326,340
2363,161,98,112,145,88,211,82,267,70,311,162,265,158,304,157,277,158,244,201,271,213,343,226,389,238,429,232,258,261,328,277,371,289,408,258,231,293,280,312,311,325,339
