frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
1029,367,250,359,215,341,186,326,164,322,144,289,211,259,197,240,191,224,186,281,231,242,228,219,226,200,226,281,251,245,255,221,257,203,258,289,269,261,278,243,284,228,287,34.3,87.20665112249179,0.0,39.54948893291377,1977,39540.0,298.67,39.54
1030,367,250,359,215,340,186,326,164,321,144,289,210,258,197,240,190,224,186,280,231,242,227,219,226,200,226,281,251,244,255,221,257,202,258,288,269,261,278,243,283,227,287,34.333333333333336,87.65842800324451,0.4517768807527176,39.58845922561853,1979,39580.0,299.54,39.58
1031,366,250,359,215,340,186,325,164,321,144,288,211,258,197,239,191,223,186,279,231,241,228,218,226,199,226,280,251,243,255,220,257,201,258,287,269,260,279,242,284,227,287,34.36666666666667,87.20665112249179,0.4517768807527176,39.62742951832328,1981,39620.0,300.42,39.62
1032,366,251,358,215,339,186,324,164,320,144,288,211,257,197,238,191,222,186,279,231,241,228,218,226,198,226,280,251,243,255,219,257,200,257,287,269,259,279,242,283,226,287,34.4,87.65842800324451,0.4517768807527176,39.666399811028036,1983,39660.0,300.08,39.66
1033,366,251,358,216,339,186,324,164,319,144,287,211,256,197,238,190,221,185,279,231,240,228,217,226,197,225,279,251,242,255,218,256,199,256,287,269,259,278,241,283,225,286,34.43333333333333,88.54942122905152,0.8909932258070086,39.70537010373279,1985,39700.0,300.44,39.7
1034,366,251,357,215,338,186,323,164,317,144,287,211,256,197,237,190,220,185,278,231,239,227,216,226,197,225,279,251,242,254,218,255,199,255,286,269,258,278,240,283,224,286,34.46666666666667,88.54942122905152,0.0,39.74434039643756,1987,39740.0,302.32,39.74
1035,366,251,357,215,338,186,322,164,316,144,286,211,255,197,236,190,219,184,278,232,239,228,216,226,197,225,278,251,241,254,217,255,198,255,286,269,258,278,240,283,223,286,34.5,89.44271909999159,0.8932978709400743,39.78331068914231,1989,39780.0,304.02,39.78
1036,365,251,357,215,337,186,321,164,316,144,286,211,254,197,235,190,218,184,277,232,238,228,215,225,196,224,278,251,241,254,217,254,198,253,285,269,257,278,239,282,223,285,34.53333333333333,88.54942122905152,0.8932978709400743,39.822280981847065,1991,39820.0,302.07,39.82
1037,365,251,357,215,337,186,321,164,315,144,285,211,254,197,235,190,218,184,277,231,238,227,215,225,196,223,277,251,241,253,217,253,198,252,285,269,257,277,239,281,223,284,34.56666666666667,89.44271909999159,0.8932978709400743,39.861251274551826,1993,39860.0,302.23,39.86
1038,364,251,356,215,337,185,321,164,315,144,286,211,254,197,234,189,217,183,277,231,238,226,215,223,196,221,277,250,241,251,217,250,198,248,284,268,256,275,237,278,221,279,34.6,87.65842800324451,1.7842910967470829,39.90022156725658,1995,39900.0,302.39,39.9
1039,364,251,355,215,335,185,319,163,314,142,286,211,254,197,235,189,218,183,277,231,239,225,215,222,196,219,277,250,241,250,217,248,199,245,284,268,256,274,237,276,221,277,34.63333333333333,87.65842800324451,0.0,39.93919185996133,1997,39940.0,301.4,39.94
1040,363,251,355,215,335,185,319,163,313,143,286,211,254,197,235,190,218,183,277,231,239,225,216,222,197,218,277,250,241,250,218,248,200,244,283,268,255,274,236,275,220,275,34.666666666666664,86.76981041814025,0.8886175851042566,39.97816215266609,1999,39980.0,301.29,39.98
1041,362,251,354,215,334,186,318,164,312,144,285,212,254,197,234,189,217,182,276,232,238,226,216,222,197,218,276,251,241,251,218,249,199,245,282,268,254,273,236,274,220,273,34.7,86.31338250816034,0.456427909979908,40.01713244537085,2001,40020.0,302.01,40.02
1042,362,251,354,215,334,186,318,164,312,143,285,211,253,197,234,189,217,182,276,232,238,226,216,222,197,218,275,251,240,250,218,248,200,243,282,268,254,272,235,273,219,271,34.733333333333334,86.76981041814025,0.456427909979908,40.0561027380756,2003,40060.0,300.93,40.06
1043,361,251,353,215,333,186,317,165,311,144,284,211,253,197,234,188,216,181,275,231,237,226,215,221,196,217,275,250,240,250,217,248,199,243,282,268,254,272,235,272,219,270,34.766666666666666,86.76981041814025,0.0,40.095073030780355,2005,40100.0,300.3,40.1
1044,360,251,353,215,333,186,317,165,310,145,283,211,252,197,233,188,216,181,275,231,237,225,214,221,196,217,275,251,239,250,217,247,199,243,281,268,253,272,235,272,219,269,34.8,86.76981041814025,0.0,40.13404332348511,2007,40140.0,300.08,40.14
1045,360,251,352,216,332,187,316,166,309,145,283,212,252,197,233,189,216,181,275,232,237,226,215,221,196,216,274,251,240,250,217,246,199,241,281,268,253,272,235,271,219,267,34.833333333333336,86.31338250816034,0.456427909979908,40.17301361618987,2009,40180.0,299.7,40.18
1046,358,252,351,216,331,188,315,166,308,146,283,213,251,198,232,189,215,181,274,233,237,226,214,220,196,215,274,251,239,250,217,245,199,239,280,269,252,272,235,270,220,266,34.86666666666667,84.53401682163222,1.7793656865281235,40.21198390889463,2011,40220.0,299.84,40.22
1047,358,252,350,217,330,188,314,167,307,146,282,213,251,198,232,189,215,181,273,233,236,225,214,220,196,214,273,251,239,250,217,245,199,238,280,269,252,272,235,270,220,265,34.9,85.42247947700886,0.8884626553766424,40.250954201599384,2013,40260.0,299.57,40.26
1048,357,252,349,217,329,188,313,167,306,146,281,213,250,198,231,189,214,181,272,233,235,226,214,220,195,214,272,252,238,250,216,245,199,238,279,269,252,272,234,269,220,264,34.93333333333333,85.42247947700886,0.0,40.28992449430414,2014,40280.0,299.96,40.28
1049,356,253,348,217,328,188,312,168,304,147,281,213,249,199,231,190,214,181,272,233,235,226,213,220,195,214,272,252,238,250,216,244,199,237,278,269,251,272,234,269,219,263,34.96666666666667,85.0,0.42247947700886357,40.3288947870089,2016,40320.0,299.93,40.32
1050,356,253,347,217,328,188,311,168,303,147,280,214,249,199,231,190,214,182,271,234,235,227,213,220,195,214,271,252,238,250,216,244,199,236,278,269,251,272,234,268,220,262,35.0,85.42247947700886,0.42247947700886357,40.36786507971365,2018,40360.0,300.7,40.36
1051,356,253,347,218,327,190,310,169,302,148,280,215,249,200,230,191,213,182,271,234,235,227,213,220,196,213,271,253,237,251,216,243,201,234,277,270,250,273,234,268,221,260,35.03333333333333,84.970583144992,0.4518963320168581,40.406835372418406,2020,40400.0,300.77,40.4
1052,356,253,347,218,326,190,309,170,301,149,278,215,248,201,230,191,213,183,270,234,235,227,213,220,197,212,271,253,238,251,218,244,203,235,278,270,251,273,235,268,223,260,35.06666666666667,86.76404785393545,1.7934647089434463,40.44580566512317,2022,40440.0,301.61,40.44
1053,355,253,345,218,324,191,308,171,299,150,277,216,247,202,229,193,213,183,269,235,234,228,214,220,200,210,270,253,237,252,218,243,205,232,276,271,250,273,235,267,226,257,35.1,86.33075929238663,0.4332885615488209,40.48477595782792,2024,40480.0,302.14,40.48
1054,354,253,344,219,323,192,306,173,297,152,276,216,246,202,229,193,212,183,269,234,234,227,214,218,200,208,270,252,237,250,218,242,205,231,276,270,249,273,235,267,226,256,35.13333333333333,86.33075929238663,0.0,40.523746250532675,2026,40520.0,301.21,40.52
1055,354,253,344,219,322,193,305,174,295,153,276,216,246,203,229,193,213,183,269,235,234,227,215,219,201,208,269,253,237,251,219,243,207,231,276,271,249,273,236,267,228,257,35.166666666666664,86.33075929238663,0.0,40.56271654323743,2028,40560.0,301.11,40.56
1056,354,253,343,219,321,194,303,176,293,155,276,216,246,203,229,193,214,184,269,235,235,227,217,218,204,207,269,253,237,250,219,241,209,229,275,271,249,273,235,265,228,254,35.2,86.33075929238663,0.0,40.60168683594219,2030,40600.0,302.61,40.6
1057,353,253,343,219,320,194,302,176,291,156,275,216,246,204,229,194,215,184,268,235,235,228,217,218,205,207,268,253,236,251,219,241,210,229,274,271,248,273,236,265,229,253,35.233333333333334,86.33075929238663,0.0,40.64065712864695,2032,40640.0,301.32,40.64
1058,353,254,343,220,320,195,301,177,290,157,275,217,246,205,230,194,216,185,268,235,235,229,218,219,207,208,269,253,236,251,221,241,213,229,274,272,248,273,236,266,231,255,35.266666666666666,86.33075929238663,0.0,40.679627421351704,2034,40680.0,300.77,40.68
1059,353,254,342,219,319,195,300,178,288,158,275,217,246,205,231,195,217,186,268,235,235,229,218,219,209,208,268,253,236,251,222,242,215,229,274,272,248,274,236,266,231,255,35.3,86.33075929238663,0.0,40.71859771405646,2036,40720.0,299.01,40.72
1060,353,254,342,220,319,195,300,178,288,159,275,218,246,206,231,195,219,186,268,236,235,230,219,220,212,209,268,254,236,253,223,243,218,230,274,272,248,275,237,267,234,256,35.333333333333336,85.90692637965812,0.4238329127285141,40.75756800676122,2038,40760.0,299.47,40.76
1061,352,255,341,220,318,196,299,179,288,160,274,219,246,207,232,196,221,186,268,236,234,232,220,221,217,209,268,254,235,255,224,242,225,228,273,272,247,276,239,267,240,255,35.36666666666667,85.90692637965812,0.0,40.79653829946597,2040,40800.0,299.92,40.8
1062,352,256,341,220,318,196,299,178,287,160,274,219,247,208,234,197,224,188,268,236,234,232,221,220,221,208,268,253,234,254,226,242,230,230,273,272,246,275,239,266,243,256,35.4,86.33075929238663,0.4238329127285141,40.835508592170726,2042,40840.0,298.14,40.84
1063,352,256,342,220,318,196,299,178,287,160,275,219,248,209,235,199,227,189,268,235,235,232,224,219,227,207,268,253,234,254,228,241,237,229,271,272,244,274,239,265,246,254,35.43333333333333,85.42833253669417,0.9024267556924599,40.87447888487548,2044,40880.0,299.67,40.88
1064,351,256,341,220,318,196,298,178,286,161,274,218,247,209,235,199,229,190,268,235,234,231,226,219,232,208,267,253,233,254,229,241,240,230,271,271,245,274,240,265,248,255,35.46666666666667,85.86617494683223,0.43784241013806025,40.91344917758024,2046,40920.0,300.76,40.92
1065,351,256,341,220,318,197,298,178,286,161,273,218,246,210,235,199,230,190,267,235,233,232,227,219,236,208,267,253,233,255,231,241,244,229,271,272,244,274,241,264,250,254,35.5,86.76404785393545,0.8978729071032205,40.952419470284994,2048,40960.0,300.87,40.96
1066,351,256,342,221,318,197,299,179,286,162,273,218,244,211,235,201,234,193,268,235,232,231,231,219,245,211,268,252,233,252,235,240,251,231,271,271,244,272,242,262,252,253,35.53333333333333,86.76404785393545,0.0,40.99138976298975,2050,41000.0,300.46,41.0
1067,351,256,342,221,318,197,298,179,286,162,274,218,245,210,236,200,236,193,268,234,232,230,233,217,247,210,268,252,233,251,237,238,254,230,272,271,244,271,243,260,254,252,35.56666666666667,85.86617494683223,0.8978729071032205,41.03036005569451,2052,41040.0,302.53,41.04
1068,351,255,341,221,318,197,298,178,286,162,274,217,244,210,237,200,240,193,269,234,232,229,234,217,250,211,269,251,233,251,237,238,255,231,273,270,244,270,244,259,256,251,35.6,85.86617494683223,0.0,41.06933034839926,2053,41060.0,302.66,41.06
1069,351,256,341,221,318,196,298,178,285,161,275,218,245,210,238,200,240,193,270,234,232,230,236,217,252,212,269,252,233,250,239,237,258,232,272,270,244,269,246,258,258,251,35.63333333333333,84.970583144992,0.8955918018402258,41.10830064110402,2055,41100.0,301.61,41.1
1070,350,256,341,221,318,196,299,177,286,161,275,217,245,210,238,199,241,193,270,234,231,229,237,217,254,212,269,251,232,249,240,237,259,232,273,270,244,268,247,257,260,251,35.666666666666664,84.53401682163222,0.4365663233597843,41.14727093380878,2057,41140.0,301.85,41.14
1071,350,255,340,220,318,196,299,177,286,160,275,218,245,210,238,199,241,193,270,234,231,228,237,216,254,211,269,251,232,248,240,236,259,231,273,270,244,267,248,256,261,250,35.7,83.6301381082203,0.9038787134119275,41.18624122651354,2059,41180.0,300.71,41.18
1072,350,255,340,221,318,196,299,176,285,160,274,217,244,210,238,199,243,193,270,234,231,227,239,216,256,213,270,251,232,247,241,236,260,232,274,270,245,266,249,256,263,251,35.733333333333334,84.970583144992,1.3404450367717118,41.22521151921829,2061,41220.0,301.12,41.22
1073,350,255,340,220,317,196,298,176,285,160,274,218,244,210,239,199,244,193,270,234,231,227,238,215,255,211,270,251,231,246,242,233,261,230,274,269,246,264,252,253,267,249,35.766666666666666,84.52810183601665,0.44248130897535987,41.264181811923045,2063,41260.0,299.66,41.26
1074,350,255,339,220,316,196,297,175,284,159,275,217,244,210,240,199,245,193,271,234,230,227,238,215,256,212,271,250,231,245,243,233,263,230,275,269,247,263,253,252,268,248,35.8,84.07734534343957,0.45075649257707084,41.3031521046278,2065,41300.0,299.89,41.3
1075,350,256,339,220,316,196,297,175,284,159,275,218,244,211,241,200,246,194,270,234,230,227,239,215,256,212,271,251,231,244,244,232,263,231,275,269,247,261,256,250,272,248,35.833333333333336,84.07734534343957,0.0,41.34212239733256,2067,41340.0,299.75,41.34
1076,350,255,339,219,314,195,295,176,282,160,274,217,243,210,241,199,248,194,271,234,230,226,241,215,259,213,271,251,231,243,246,232,266,231,276,270,249,260,259,250,274,248,35.86666666666667,84.970583144992,0.8932378015524307,41.38109269003731,2069,41380.0,300.33,41.38
1077,349,255,339,219,314,195,294,177,280,161,274,217,243,210,241,199,250,194,270,235,230,227,242,216,260,214,271,252,232,244,247,234,267,232,277,271,252,262,262,252,278,250,35.9,84.07734534343957,0.8932378015524307,41.42006298274207,2071,41420.0,300.57,41.42
1078,349,255,338,219,312,196,292,178,278,163,274,217,243,210,243,198,253,193,271,235,230,226,243,216,261,214,272,252,234,244,250,233,269,233,278,271,254,261,265,252,280,251,35.93333333333333,84.07734534343957,0.0,41.45903327544682,2073,41460.0,300.3,41.46
1079,349,254,338,219,311,196,291,180,277,163,273,217,242,209,244,197,254,192,270,235,230,225,244,214,263,213,272,253,234,243,251,232,271,232,278,272,255,261,267,252,281,251,35.96666666666667,84.52810183601665,0.45075649257707084,41.49800356815158,2075,41500.0,300.63,41.5
1080,349,254,337,219,311,196,290,180,276,164,273,216,241,210,243,198,255,193,270,234,230,224,245,214,265,213,272,252,235,242,252,232,271,232,278,272,256,261,268,252,283,251,36.0,84.970583144992,0.44248130897535987,41.536973860856335,2077,41540.0,300.34,41.54
1081,349,254,337,219,310,196,289,181,275,165,273,215,242,208,244,197,256,193,270,233,231,222,246,212,266,212,272,251,236,239,255,229,273,231,278,270,257,257,271,248,285,249,36.03333333333333,85.42247947700886,0.4518963320168581,41.575944153561096,2079,41580.0,300.99,41.58
1082,349,254,338,219,311,197,289,181,275,165,273,215,242,207,245,197,257,193,270,232,232,220,248,211,266,212,271,250,237,237,257,228,274,230,277,270,258,255,272,247,286,249,36.06666666666667,85.42247947700886,0.0,41.61491444626586,2081,41620.0,300.13,41.62
1083,350,253,338,218,311,196,289,181,274,165,275,214,243,207,246,196,258,191,272,231,235,218,252,208,271,210,273,248,240,233,260,225,278,228,277,268,258,252,273,244,287,246,36.1,84.53401682163222,0.8884626553766424,41.65388473897061,2083,41660.0,301.13,41.66
1084,350,252,336,217,310,195,289,180,275,164,274,214,243,205,250,196,263,194,272,231,236,217,256,209,274,212,273,248,241,233,264,225,281,230,278,268,260,252,276,244,289,247,36.13333333333333,84.970583144992,0.4365663233597843,41.692855031675364,2085,41700.0,301.14,41.7
1085,350,253,337,217,311,196,289,181,275,164,274,213,244,204,251,196,265,195,272,230,238,216,259,209,277,213,273,248,244,232,268,226,284,231,278,268,261,252,278,245,290,248,36.166666666666664,85.88364221433555,0.9130590693435465,41.73182532438012,2087,41740.0,301.81,41.74
1086,350,250,337,216,311,194,289,180,274,164,275,212,245,203,253,195,267,195,273,229,240,214,261,208,279,213,274,246,246,230,269,225,284,230,278,266,262,249,278,243,290,247,36.2,84.07734534343957,1.8062968708959772,41.77079561708488,2089,41780.0,301.7,41.78
1087,349,251,337,217,311,195,290,180,274,164,275,212,245,202,255,194,270,195,273,228,241,213,264,208,281,213,274,245,247,229,272,224,287,231,277,266,262,248,280,243,292,247,36.233333333333334,83.64807230295268,0.4292730404868905,41.80976590978963,2090,41800.0,300.97,41.8
1088,350,250,338,216,311,194,289,180,274,164,275,211,245,201,257,194,273,196,273,227,244,212,267,208,284,215,274,244,250,227,275,224,289,232,277,265,264,247,282,242,292,248,36.266666666666666,84.53401682163222,0.8859445186795369,41.848736202494386,2092,41840.0,300.52,41.84
1089,350,250,338,215,311,193,289,180,274,164,275,211,246,200,258,194,273,196,273,227,245,212,269,209,285,216,274,244,252,227,278,225,291,234,277,265,264,247,283,243,293,250,36.3,84.53401682163222,0.0,41.88770649519914,2094,41880.0,299.88,41.88
1090,350,250,338,215,311,192,288,180,272,164,275,210,247,200,260,194,276,197,273,226,246,211,271,209,287,216,274,243,253,226,280,226,293,235,277,264,265,246,284,243,294,250,36.333333333333336,85.0,0.4659831783677788,41.9266767879039,2096,41920.0,299.54,41.92
1091,351,250,339,214,312,192,287,181,269,166,275,209,248,198,266,194,282,199,273,225,247,211,275,210,290,218,274,242,255,226,283,226,295,235,277,263,265,245,285,243,295,250,36.36666666666667,86.35392289873113,1.3539228987311276,41.965647080608655,2098,41960.0,300.35,41.96
1092,352,249,339,214,312,192,287,181,268,167,276,209,248,199,267,195,283,199,274,225,248,211,277,209,291,218,275,242,256,226,284,225,295,235,278,263,266,244,286,242,296,250,36.4,85.88364221433555,0.4702806843955756,42.004617373313415,2100,42000.0,300.58,42.0
1093,352,249,339,214,312,192,287,180,268,168,277,209,250,198,267,194,284,199,275,225,249,210,276,209,291,216,276,242,257,225,285,225,297,235,278,263,266,244,286,241,296,249,36.43333333333333,85.0,0.883642214335552,42.04358766601817,2102,42040.0,300.51,42.04
1094,352,249,339,214,312,191,287,180,268,169,278,209,250,197,268,194,284,198,276,224,250,209,277,208,291,216,276,242,258,224,286,225,297,234,278,262,267,243,287,241,296,249,36.46666666666667,84.11896337925236,0.8810366207476363,42.08255795872293,2104,42080.0,300.32,42.08
1095,351,249,339,214,312,191,286,180,265,169,278,208,251,197,270,194,286,198,276,224,251,210,278,209,292,217,277,241,259,225,286,225,297,235,279,262,267,243,287,242,296,249,36.5,83.72574275573791,0.393220623514452,42.121528251427684,2106,42120.0,300.37,42.12
