frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
3147,165.0,97.0,109.0,142.0,81.0,207.0,77.0,267.0,68.0,312.0,147.0,287.0,142.0,358.0,144.0,401.0,147.0,438.0,194.0,285.0,215.0,361.0,232.0,404.0,247.0,441.0,230.0,267.0,256.0,331.0,274.0,370.0,287.0,403.0,260.0,236.0,286.0,283.0,297.0,310.0,305.0,335.0,104.9,190.85072700935672,0.0,1748.500152839151,87425,1748500.0,302.0,1748.5
3148,165.0,97.0,109.0,142.0,81.0,207.0,78.0,267.0,68.0,312.0,148.0,287.0,142.0,359.0,144.0,401.0,147.0,438.0,194.0,285.0,215.0,361.0,232.0,404.0,247.0,441.0,230.0,267.0,256.0,332.0,274.0,370.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,310.0,305.0,336.0,104.93333333333334,190.7590102721232,0.09171673723352569,1749.0589658411798,87453,1749060.0,300.0,1749.06
3149,165.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,68.0,311.0,148.0,287.0,142.0,359.0,144.0,401.0,147.0,438.0,194.0,285.0,215.0,361.0,232.0,404.0,247.0,440.0,230.0,267.0,256.0,331.0,274.0,370.0,287.0,403.0,259.0,236.0,286.0,283.0,297.0,310.0,304.0,336.0,104.96666666666667,190.7590102721232,0.0,1749.6177788432087,87481,1749620.0,301.0,1749.62
3150,165.0,97.0,109.0,142.0,81.0,207.0,77.0,267.0,68.0,311.0,147.0,287.0,142.0,359.0,143.0,401.0,147.0,438.0,193.0,285.0,215.0,361.0,232.0,405.0,246.0,441.0,229.0,267.0,256.0,332.0,274.0,371.0,287.0,403.0,259.0,236.0,285.0,284.0,296.0,311.0,303.0,336.0,105.0,190.85072700935672,0.09171673723352569,1750.1765918452377,87509,1750180.0,301.0,1750.18
3151,166.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,67.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,147.0,438.0,193.0,285.0,214.0,362.0,231.0,405.0,246.0,441.0,229.0,267.0,255.0,332.0,273.0,371.0,286.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,335.0,105.03333333333333,190.9476368012969,0.09690979194019178,1750.7354048472666,87537,1750740.0,300.0,1750.74
3152,166.0,97.0,109.0,142.0,80.0,207.0,77.0,266.0,68.0,311.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,246.0,441.0,230.0,267.0,256.0,332.0,273.0,371.0,286.0,403.0,259.0,237.0,286.0,284.0,297.0,311.0,303.0,335.0,105.06666666666666,190.9476368012969,0.0,1751.2942178492956,87565,1751300.0,302.0,1751.3
3153,166.0,97.0,109.0,142.0,81.0,207.0,77.0,266.0,68.0,311.0,147.0,287.0,142.0,359.0,144.0,401.0,147.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,246.0,441.0,229.0,267.0,255.0,332.0,273.0,371.0,286.0,403.0,259.0,237.0,286.0,284.0,297.0,311.0,303.0,335.0,105.1,190.9476368012969,0.0,1751.8530308513245,87593,1751860.0,300.0,1751.86
3154,165.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,312.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,255.0,332.0,273.0,371.0,286.0,403.0,259.0,237.0,286.0,284.0,297.0,311.0,303.0,335.0,105.13333333333334,191.84629264074925,0.8986558394523456,1752.4118438533537,87621,1752420.0,301.0,1752.42
3155,165.0,96.0,108.0,142.0,80.0,207.0,77.0,266.0,67.0,312.0,147.0,287.0,142.0,359.0,144.0,401.0,148.0,438.0,193.0,285.0,214.0,362.0,232.0,405.0,247.0,441.0,229.0,267.0,255.0,332.0,273.0,371.0,286.0,403.0,259.0,237.0,285.0,284.0,296.0,311.0,303.0,336.0,105.16666666666667,191.84629264074925,0.0,1752.9706568553827,87649,1752980.0,299.0,1752.98
3156,165.0,96.0,108.0,142.0,80.0,207.0,76.0,267.0,67.0,312.0,147.0,287.0,142.0,358.0,144.0,401.0,148.0,438.0,193.0,285.0,214.0,362.0,231.0,405.0,246.0,441.0,229.0,267.0,255.0,332.0,273.0,371.0,286.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.2,191.84629264074925,0.0,1753.5294698574116,87676,1753520.0,300.0,1753.52
3157,165.0,96.0,109.0,142.0,80.0,207.0,77.0,266.0,67.0,312.0,147.0,287.0,142.0,358.0,144.0,401.0,147.0,438.0,193.0,285.0,214.0,362.0,231.0,405.0,246.0,441.0,229.0,267.0,255.0,332.0,272.0,371.0,285.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.23333333333333,191.84629264074925,0.0,1754.0882828594406,87704,1754080.0,301.0,1754.08
3158,165.0,96.0,109.0,141.0,80.0,206.0,77.0,266.0,68.0,311.0,147.0,287.0,142.0,358.0,143.0,401.0,147.0,438.0,193.0,285.0,214.0,362.0,231.0,405.0,246.0,441.0,229.0,267.0,255.0,332.0,272.0,371.0,285.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.26666666666667,191.84629264074925,0.0,1754.6470958614696,87732,1754640.0,299.0,1754.64
3159,165.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,312.0,147.0,287.0,142.0,358.0,143.0,401.0,147.0,438.0,193.0,285.0,214.0,361.0,231.0,405.0,246.0,441.0,229.0,267.0,255.0,332.0,272.0,371.0,285.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.3,191.84629264074925,0.0,1755.2059088634985,87760,1755200.0,302.0,1755.2
3160,165.0,96.0,108.0,141.0,80.0,207.0,77.0,266.0,68.0,311.0,146.0,287.0,141.0,358.0,143.0,401.0,147.0,438.0,193.0,285.0,214.0,361.0,231.0,405.0,245.0,441.0,229.0,266.0,255.0,332.0,272.0,371.0,285.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.33333333333333,191.94269978303421,0.09640714228495995,1755.7647218655272,87788,1755760.0,297.0,1755.76
3161,165.0,96.0,108.0,141.0,80.0,207.0,77.0,266.0,68.0,311.0,146.0,287.0,141.0,358.0,143.0,401.0,146.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,332.0,272.0,371.0,285.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.36666666666666,191.94269978303421,0.0,1756.3235348675562,87816,1756320.0,301.0,1756.32
3162,164.0,96.0,108.0,141.0,80.0,207.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,143.0,401.0,146.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,332.0,272.0,371.0,285.0,404.0,258.0,235.0,285.0,283.0,296.0,310.0,303.0,336.0,105.4,191.84629264074925,0.09640714228495995,1756.8823478695854,87844,1756880.0,301.0,1756.88
3163,164.0,96.0,108.0,141.0,80.0,207.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,143.0,401.0,146.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,332.0,272.0,371.0,285.0,404.0,258.0,235.0,285.0,283.0,296.0,310.0,303.0,336.0,105.43333333333334,191.84629264074925,0.0,1757.4411608716143,87872,1757440.0,300.0,1757.44
3164,165.0,97.0,109.0,142.0,80.0,206.0,76.0,265.0,68.0,310.0,146.0,287.0,142.0,358.0,143.0,401.0,146.0,438.0,193.0,285.0,214.0,361.0,230.0,405.0,245.0,441.0,229.0,267.0,254.0,332.0,271.0,371.0,284.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.46666666666667,190.9476368012969,0.8986558394523456,1757.9999738736433,87900,1758000.0,299.0,1758.0
3165,165.0,97.0,108.0,142.0,80.0,206.0,76.0,265.0,67.0,310.0,147.0,287.0,142.0,358.0,143.0,401.0,146.0,438.0,193.0,285.0,214.0,361.0,230.0,404.0,245.0,441.0,229.0,267.0,254.0,332.0,271.0,371.0,284.0,404.0,259.0,236.0,285.0,283.0,296.0,310.0,303.0,336.0,105.5,190.85072700935672,0.09690979194019178,1758.5587868756722,87928,1758560.0,301.0,1758.56
3166,165.0,97.0,108.0,141.0,80.0,206.0,76.0,265.0,67.0,310.0,147.0,287.0,142.0,358.0,143.0,401.0,146.0,438.0,193.0,285.0,214.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,332.0,271.0,371.0,284.0,404.0,259.0,236.0,285.0,283.0,296.0,310.0,303.0,336.0,105.53333333333333,190.85072700935672,0.0,1759.1175998777012,87956,1759120.0,304.0,1759.12
3167,165.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,310.0,147.0,287.0,142.0,359.0,143.0,401.0,145.0,438.0,193.0,285.0,214.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,332.0,271.0,371.0,284.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.56666666666666,191.84629264074925,0.9955656313925374,1759.6764128797302,87984,1759680.0,301.0,1759.68
3168,165.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,310.0,147.0,287.0,142.0,358.0,143.0,401.0,146.0,438.0,193.0,285.0,214.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,332.0,271.0,371.0,284.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.6,191.84629264074925,0.0,1760.235225881759,88012,1760240.0,302.0,1760.24
3169,165.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,147.0,287.0,141.0,358.0,143.0,401.0,146.0,438.0,193.0,285.0,214.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,332.0,271.0,371.0,284.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.63333333333334,191.84629264074925,0.0,1760.7940388837883,88040,1760800.0,302.0,1760.8
3170,165.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,142.0,401.0,146.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,332.0,271.0,371.0,284.0,403.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.66666666666667,191.94269978303421,0.09640714228495995,1761.3528518858172,88068,1761360.0,301.0,1761.36
3171,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,143.0,401.0,146.0,438.0,193.0,285.0,214.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,331.0,271.0,371.0,284.0,403.0,259.0,235.0,285.0,283.0,297.0,311.0,303.0,336.0,105.7,191.84629264074925,0.09640714228495995,1761.9116648878462,88096,1761920.0,301.0,1761.92
3172,165.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,287.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,229.0,266.0,254.0,331.0,271.0,371.0,284.0,403.0,259.0,235.0,285.0,283.0,296.0,310.0,303.0,336.0,105.73333333333333,191.94269978303421,0.09640714228495995,1762.470477889875,88124,1762480.0,300.0,1762.48
3173,165.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,146.0,438.0,193.0,284.0,214.0,361.0,230.0,404.0,245.0,441.0,229.0,266.0,254.0,331.0,271.0,371.0,284.0,404.0,259.0,235.0,285.0,283.0,296.0,310.0,303.0,336.0,105.76666666666667,190.9476368012969,0.9950629817373056,1763.0292908919039,88151,1763020.0,302.0,1763.02
3174,165.0,97.0,109.0,141.0,80.0,206.0,77.0,265.0,67.0,310.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,244.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,283.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.8,189.952625672824,0.9950111284728962,1763.5881038939328,88179,1763580.0,300.0,1763.58
3175,165.0,97.0,108.0,142.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,404.0,245.0,441.0,229.0,266.0,254.0,331.0,271.0,371.0,284.0,404.0,259.0,235.0,285.0,282.0,296.0,310.0,303.0,336.0,105.83333333333333,189.952625672824,0.0,1764.1469168959618,88207,1764140.0,299.0,1764.14
3176,165.0,97.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,404.0,244.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,283.0,404.0,259.0,235.0,285.0,283.0,296.0,310.0,303.0,336.0,105.86666666666666,189.952625672824,0.0,1764.7057298979908,88235,1764700.0,299.0,1764.7
3177,165.0,97.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,332.0,271.0,371.0,283.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.9,190.9476368012969,0.9950111284728962,1765.26454290002,88263,1765260.0,300.0,1765.26
3178,164.0,97.0,108.0,142.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,332.0,271.0,371.0,284.0,404.0,259.0,235.0,285.0,283.0,296.0,311.0,303.0,336.0,105.93333333333334,189.85520798756087,1.092428813736035,1765.823355902049,88291,1765820.0,300.0,1765.82
3179,165.0,97.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,332.0,271.0,371.0,284.0,404.0,259.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,105.96666666666667,189.952625672824,0.09741768526313876,1766.3821689040778,88319,1766380.0,302.0,1766.38
3180,164.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,332.0,271.0,371.0,284.0,404.0,259.0,235.0,285.0,283.0,296.0,311.0,303.0,336.0,106.0,190.85072700935672,0.8981013365327044,1766.9409819061068,88347,1766940.0,303.0,1766.94
3181,165.0,96.0,108.0,141.0,80.0,206.0,76.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,404.0,258.0,235.0,284.0,283.0,296.0,311.0,302.0,336.0,106.03333333333333,190.9476368012969,0.09690979194019178,1767.4997949081358,88375,1767500.0,299.0,1767.5
3182,164.0,96.0,107.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,332.0,271.0,371.0,284.0,404.0,258.0,235.0,285.0,283.0,296.0,311.0,303.0,336.0,106.06666666666666,190.85072700935672,0.09690979194019178,1768.0586079101647,88403,1768060.0,300.0,1768.06
3183,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,403.0,258.0,235.0,284.0,283.0,296.0,311.0,303.0,336.0,106.1,190.85072700935672,0.0,1768.6174209121934,88431,1768620.0,303.0,1768.62
3184,165.0,96.0,108.0,141.0,80.0,206.0,77.0,265.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,404.0,258.0,235.0,285.0,283.0,296.0,311.0,303.0,336.0,106.13333333333334,190.9476368012969,0.09690979194019178,1769.1762339142226,88459,1769180.0,301.0,1769.18
3185,164.0,96.0,107.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,371.0,284.0,404.0,258.0,235.0,285.0,282.0,296.0,310.0,303.0,336.0,106.16666666666667,190.85072700935672,0.09690979194019178,1769.7350469162516,88487,1769740.0,302.0,1769.74
3186,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,332.0,271.0,371.0,284.0,404.0,258.0,235.0,285.0,283.0,296.0,311.0,303.0,337.0,106.2,191.84629264074925,0.9955656313925374,1770.2938599182805,88515,1770300.0,300.0,1770.3
3187,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,371.0,284.0,403.0,258.0,235.0,285.0,282.0,296.0,310.0,303.0,336.0,106.23333333333333,190.85072700935672,0.9955656313925374,1770.8526729203095,88543,1770860.0,302.0,1770.86
3188,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,287.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,371.0,284.0,404.0,258.0,236.0,285.0,283.0,296.0,311.0,303.0,336.0,106.26666666666667,191.84629264074925,0.9955656313925374,1771.4114859223384,88571,1771420.0,300.0,1771.42
3189,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,370.0,284.0,403.0,258.0,235.0,285.0,282.0,296.0,310.0,303.0,336.0,106.3,190.85072700935672,0.9955656313925374,1771.9702989243674,88599,1771980.0,299.0,1771.98
3190,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,404.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,371.0,284.0,403.0,258.0,235.0,285.0,283.0,296.0,311.0,303.0,336.0,106.33333333333333,190.85072700935672,0.0,1772.5291119263964,88626,1772520.0,299.0,1772.52
3191,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,370.0,284.0,403.0,258.0,235.0,285.0,282.0,296.0,310.0,303.0,336.0,106.36666666666666,190.85072700935672,0.0,1773.0879249284253,88654,1773080.0,301.0,1773.08
3192,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,404.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,370.0,285.0,403.0,258.0,235.0,285.0,283.0,296.0,311.0,303.0,336.0,106.4,190.85072700935672,0.0,1773.6467379304545,88682,1773640.0,300.0,1773.64
3193,164.0,96.0,107.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,404.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,370.0,285.0,403.0,258.0,235.0,285.0,283.0,296.0,310.0,303.0,336.0,106.43333333333334,190.85072700935672,0.0,1774.2055509324834,88710,1774200.0,299.0,1774.2
3194,164.0,96.0,108.0,141.0,80.0,206.0,77.0,266.0,67.0,311.0,146.0,286.0,141.0,358.0,142.0,401.0,145.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,371.0,284.0,403.0,258.0,236.0,285.0,283.0,296.0,311.0,303.0,337.0,106.46666666666667,190.85072700935672,0.0,1774.7643639345124,88738,1774760.0,301.0,1774.76
3195,163.0,96.0,107.0,142.0,80.0,208.0,77.0,267.0,67.0,312.0,146.0,287.0,141.0,359.0,142.0,401.0,145.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,370.0,285.0,403.0,258.0,235.0,284.0,282.0,296.0,310.0,302.0,336.0,106.5,191.75505208468434,0.9043250753276197,1775.3231769365411,88766,1775320.0,300.0,1775.32
3196,164.0,96.0,107.0,141.0,80.0,207.0,76.0,267.0,66.0,313.0,146.0,287.0,140.0,359.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,362.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,332.0,272.0,371.0,285.0,404.0,258.0,235.0,284.0,283.0,296.0,311.0,303.0,336.0,106.53333333333333,191.84629264074925,0.09124055606491766,1775.88198993857,88794,1775880.0,301.0,1775.88
3197,163.0,96.0,107.0,142.0,79.0,208.0,76.0,267.0,66.0,313.0,146.0,287.0,141.0,359.0,142.0,401.0,145.0,438.0,192.0,285.0,214.0,362.0,231.0,405.0,246.0,441.0,228.0,266.0,254.0,331.0,272.0,371.0,285.0,403.0,258.0,235.0,285.0,282.0,296.0,310.0,302.0,335.0,106.56666666666666,191.75505208468434,0.09124055606491766,1776.440802940599,88822,1776440.0,300.0,1776.44
3198,164.0,96.0,107.0,142.0,79.0,207.0,76.0,267.0,65.0,312.0,146.0,287.0,140.0,359.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,371.0,285.0,404.0,258.0,235.0,285.0,283.0,296.0,310.0,302.0,336.0,106.6,191.84629264074925,0.09124055606491766,1776.999615942628,88850,1777000.0,303.0,1777.0
3199,163.0,96.0,107.0,142.0,79.0,208.0,76.0,267.0,66.0,312.0,146.0,287.0,140.0,359.0,142.0,401.0,145.0,438.0,192.0,285.0,214.0,361.0,231.0,405.0,245.0,441.0,229.0,266.0,255.0,331.0,272.0,370.0,285.0,403.0,259.0,235.0,285.0,282.0,296.0,310.0,302.0,335.0,106.63333333333334,191.75505208468434,0.09124055606491766,1777.5584289446572,88878,1777560.0,300.0,1777.56
3200,164.0,96.0,107.0,142.0,79.0,208.0,75.0,267.0,65.0,313.0,146.0,287.0,140.0,359.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,370.0,285.0,403.0,258.0,235.0,284.0,282.0,296.0,310.0,302.0,335.0,106.66666666666667,191.84629264074925,0.09124055606491766,1778.1172419466861,88906,1778120.0,302.0,1778.12
3201,163.0,96.0,107.0,142.0,79.0,208.0,75.0,267.0,64.0,312.0,146.0,287.0,140.0,359.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,362.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,371.0,285.0,403.0,258.0,235.0,284.0,282.0,296.0,310.0,302.0,335.0,106.7,191.75505208468434,0.09124055606491766,1778.676054948715,88934,1778680.0,302.0,1778.68
3202,162.0,96.0,106.0,142.0,78.0,207.0,74.0,266.0,64.0,310.0,146.0,287.0,140.0,359.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,362.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,403.0,258.0,235.0,284.0,282.0,296.0,310.0,303.0,335.0,106.73333333333333,191.66898549321954,0.08606659146479956,1779.234867950744,88962,1779240.0,302.0,1779.24
3203,162.0,96.0,106.0,142.0,78.0,207.0,74.0,266.0,64.0,310.0,145.0,288.0,140.0,359.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,362.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,285.0,403.0,257.0,235.0,284.0,282.0,296.0,310.0,303.0,336.0,106.76666666666667,192.75113488641253,1.0821493931929922,1779.793680952773,88990,1779800.0,301.0,1779.8
3204,162.0,96.0,106.0,142.0,78.0,207.0,74.0,266.0,63.0,310.0,145.0,287.0,140.0,358.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,362.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,403.0,257.0,235.0,284.0,282.0,296.0,310.0,303.0,336.0,106.8,191.75505208468434,0.9960828017281926,1780.352493954802,89018,1780360.0,303.0,1780.36
3205,163.0,96.0,106.0,142.0,78.0,206.0,74.0,265.0,63.0,310.0,146.0,287.0,140.0,358.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,403.0,258.0,235.0,284.0,282.0,296.0,311.0,303.0,336.0,106.83333333333333,191.75505208468434,0.0,1780.911306956831,89046,1780920.0,295.0,1780.92
3206,163.0,96.0,106.0,141.0,78.0,206.0,74.0,265.0,63.0,310.0,146.0,287.0,140.0,358.0,141.0,401.0,144.0,438.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,253.0,331.0,271.0,371.0,284.0,403.0,258.0,235.0,284.0,282.0,296.0,311.0,303.0,336.0,106.86666666666666,191.75505208468434,0.0,1781.4701199588596,89074,1781480.0,301.0,1781.48
3207,163.0,96.0,107.0,141.0,78.0,206.0,74.0,265.0,63.0,310.0,146.0,287.0,140.0,358.0,140.0,401.0,143.0,438.0,192.0,284.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,272.0,371.0,285.0,403.0,258.0,235.0,285.0,282.0,297.0,311.0,304.0,337.0,106.9,191.75505208468434,0.0,1782.0289329608888,89101,1782020.0,302.0,1782.02
3208,163.0,96.0,107.0,141.0,78.0,206.0,74.0,265.0,63.0,309.0,146.0,287.0,140.0,358.0,140.0,400.0,143.0,437.0,192.0,285.0,213.0,361.0,230.0,405.0,245.0,441.0,228.0,266.0,254.0,331.0,271.0,371.0,285.0,403.0,258.0,235.0,285.0,282.0,297.0,311.0,304.0,337.0,106.93333333333334,191.75505208468434,0.0,1782.5877459629178,89129,1782580.0,298.0,1782.58
